Imię|Nazwisko|Szkoła|Klasa|Poziom trudności|Punkty z kwalifikacji
Kacper|Kamiński|Liceum nr 1 w Warszawie|2|Średniozaawansowany|75
Angelika|Zielińska|Technikum Informatyczne w Poznaniu|3|Podstawowy|67
Filip|Szymański|Liceum nr 3 w Krakowie|1|Średniozaawansowany|70
Gabriela|Woźniak|Liceum Ogólnokształcące w Gdańsku|4|Zaawansowany|89
Mateusz|Kozłowski|Liceum nr 1 w Warszawie|3|Podstawowy|66
Roksana|Jankowska|Technikum Informatyczne w Poznaniu|2|Średniozaawansowany|82
Kuba|Wojciechowski|Liceum nr 3 w Krakowie|4|Zaawansowany|91
Hanna|Kwiatkowska|Liceum Ogólnokształcące w Gdańsku|1|Podstawowy|58
Dawid|Kaczmarek|Liceum nr 1 w Warszawie|3|Średniozaawansowany|78
Sandra|Mazur|Technikum Informatyczne w Poznaniu|4|Zaawansowany|92
Grzegorz|Krawczyk|Liceum nr 3 w Krakowie|2|Podstawowy|61
Sylwia|Piotrowska|Liceum Ogólnokształcące w Gdańsku|1|Średniozaawansowany|73
